Title,dictionary_list,Ingredients,Publisher,Tags,ServingSize,Total Time,Prep Time,Needs_Side,URL
Low & Slow Brocco Rabe,"[{'quantity': 2, 'unit': 'pounds', 'ingredient': 'broccoli rabe', 'aisle': 'Produce'}, {'quantity': 8, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'pickled chiles', 'aisle': 'International Foods'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 0.75, 'unit': 'teaspoon', 'ingredient': 'red pepper flakes', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'Parmesan', 'aisle': 'Dairy'}]",2 bunches broccoli rabe (about 2 lb); 8 garlic cloves; ½ cup pickled Peppadew peppers + 1 tbsp brine; ½ cup olive oil; ¾ tsp red pepper flakes; kosher salt; ½ cup Parmesan cheese,Cook This Book,"Vegetarian, Side",Serves 4-6,,,,Jew-Ish
Date-Roasted Brussels Sprouts,"[{'quantity': 2, 'unit': 'pounds', 'ingredient': 'Brussels sprouts', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'coconut oil', 'aisle': 'Natural/Organic Foods'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'red pepper flakes', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'date syrup', 'aisle': 'Pantry'}, {'quantity': 5, 'unit': None, 'ingredient': 'dates', 'aisle': 'Pantry'}]",2 pounds Brussels sprouts trimmed and halved; 3 tablespoons coconut oil melted; ½ teaspoon crushed red pepper; Kosher salt; 3 tablespoons date syrup (silan); 5 Deglet Noor dates pitted and coarsely chopped,Jew-Ish,"Vegetarian, Side",Serves 4 to 6,40 minutes,20 minutes,,Cook This Book
Charred Brussels with Soy Butter & Fried Garlic,"[{'quantity': 2, 'unit': 'pounds', 'ingredient': 'Brussels sprouts', 'aisle': 'Produce'}, {'quantity': 4, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 5, 'unit': 'tablespoons', 'ingredient': 'butter', 'aisle': 'Dairy'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'soy sauce', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'vinegar', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'teaspoon', 'ingredient': 'red pepper flakes', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'honey', 'aisle': 'Pantry'}]",2 lb Brussels sprouts; 4 garlic cloves; 5 tbsp butter; 2 tbsp soy sauce; 2 tsp sherry vinegar; 1/4 tsp red pepper flakes; 2 tbsp honey,Cook This Book,"Vegetarian, Side",Serves 4,,,,East
Piccalilli Spiced Rice,"[{'quantity': 2, 'unit': 'pounds', 'ingredient': 'cauliflower', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'cumin seeds', 'aisle': 'Pantry'}, {'quantity': 1.5, 'unit': 'teaspoons', 'ingredient': 'mustard seeds', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': 0.75, 'unit': 'pound', 'ingredient': 'carrots', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'pound', 'ingredient': 'green beans', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'Fresno chiles', 'aisle': 'Produce'}, {'quantity': 4, 'unit': 'teaspoons', 'ingredient': 'mustard', 'aisle': 'Pantry'}, {'quantity': 2.5, 'unit': 'tablespoons', 'ingredient': 'lemon juice', 'aisle': 'Beverages'}, {'quantity': 1.33, 'unit': 'cups', 'ingredient': 'basmati rice', 'aisle': 'Pantry'}]",2 lbs cauliflower; 1 tsp cumin seeds; 1 1/2 tsp mustard seeds; 1 onion; 3/4 lb carrots; 1/2 lb green beans; 2 Fresno chiles; 4 tsp mustard; 2 1/2 tbsp lemon juice; 1 1/3 cups basmati rice,East,"Vegetarian, Side",Serves 4,,,,East
Kung Pao Cauliflower,"[{'quantity': 2, 'unit': 'pounds', 'ingredient': 'cauliflower', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'soy sauce', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'tablespoon', 'ingredient': 'hoisin sauce', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'peanuts', 'aisle': 'Bulk Foods'}, {'quantity': 4, 'unit': None, 'ingredient': 'green onion / scallion', 'aisle': 'Produce'}, {'quantity': 4, 'unit': None, 'ingredient': 'bird’s-eye chile', 'aisle': 'Produce'}, {'quantity': 0.75, 'unit': 'inch', 'ingredient': 'ginger', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'teaspoons', 'ingredient': 'Sichuan peppercorns', 'aisle': 'International Foods'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'cumin', 'aisle': 'Pantry'}]",2 lbs cauliflower; 1 tsp Sichuan peppercorns; 2 tbsp soy sauce; 1/2 tbsp hoisin sauce; 1/4 cup peanuts; 4 green onions; 4 bird’s-eye chiles; 3/4 inch ginger,East,"Vegetarian, Spicy, Asian, Entree",Serves 4,,,TRUE,Jew-Ish
Chicken Schnitzel Fingers,"[{'quantity': 2, 'unit': 'pounds', 'ingredient': 'chicken breasts', 'aisle': 'Meat'}, {'quantity': 0.75, 'unit': 'cup', 'ingredient': 'breadcrumbs', 'aisle': 'Pantry'}, {'quantity': 0.75, 'unit': 'cup', 'ingredient': 'panko', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'sesame seeds', 'aisle': 'Bulk Foods'}, {'quantity': 3, 'unit': 'teaspoons', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'garlic powder', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'smoked paprika', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'cumin', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'cayenne', 'aisle': 'Pantry'}, {'quantity': 0.75, 'unit': 'cup', 'ingredient': 'all-purpose flour', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': None, 'ingredient': 'eggs', 'aisle': 'Dairy'}, {'quantity': None, 'unit': None, 'ingredient': 'vegetable oil', 'aisle': 'Pantry'}]","2 pounds boneless, skinless chicken breasts; ¾ cup plain dried bread crumbs; ¾ cup panko bread crumbs; 3 tablespoons white sesame seeds; 3 teaspoons kosher salt; 1 teaspoon garlic powder; 1 teaspoon smoked paprika; 1 teaspoon ground cumin; 1 teaspoon cayenne pepper; ¾ cup all-purpose flour; 2 large eggs beaten; vegetable oil for frying; flaky sea salt; honey mustard for serving (optional)",Jew-Ish,"Entree, Comfort",Serves 4 to 6,50 minutes,35 minutes,TRUE,Jew-Ish
Lemony Sheet Pan Chicken with Crispy Chickpeas and Kale,"[{'quantity': 2, 'unit': 'pounds', 'ingredient': 'chicken legs', 'aisle': 'Meat'}, {'quantity': 1, 'unit': 'can', 'ingredient': 'chickpeas', 'aisle': 'Pantry'}, {'quantity': 4, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'preserved lemon', 'aisle': 'International Foods'}, {'quantity': 1.5, 'unit': 'teaspoons', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'teaspoon', 'ingredient': 'dried oregano', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'teaspoon', 'ingredient': 'Aleppo pepper', 'aisle': 'International Foods'}, {'quantity': 12, 'unit': 'ounces', 'ingredient': 'kale', 'aisle': 'Produce'}]","2 pounds whole bone-in, skin-on chicken legs (4 medium); 1 (15-ounce) can chickpeas drained; 4 tablespoons extra-virgin olive oil; 4 cups finely chopped preserved lemons; 1½ teaspoons kosher salt plus more as needed; ¼ teaspoon dried oregano; ¼ teaspoon Aleppo pepper or crushed red pepper; 12 ounces lacinato kale leaves stemmed and roughly torn",Jew-Ish,"Entree, Comfort",Serves 4 to 6,50 minutes,15 minutes plus 4 hours marinating time,TRUE,Jew-Ish
Crispy Chicken Thighs with Tzimmes,"[{'quantity': 2, 'unit': 'pounds', 'ingredient': 'chicken thighs', 'aisle': 'Meat'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'orange zest', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'cinnamon', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 5, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': 1.5, 'unit': 'pounds', 'ingredient': 'rainbow carrots', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'dried prunes', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'orange juice', 'aisle': 'Beverages'}, {'quantity': 0.75, 'unit': 'cup', 'ingredient': 'chicken stock', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'clove', 'ingredient': 'garlic', 'aisle': 'Produce'}]","2 pounds bone-in, skin-on chicken thighs (4 medium) patted dry; 2 teaspoons finely grated orange zest; 1 teaspoon ground cinnamon; Kosher salt and freshly ground black pepper; 5 tablespoons extra-virgin olive oil; 1 medium yellow onion thinly sliced; 1½ pounds rainbow carrots with green tops cut into 2-inch pieces tops reserved; 1 cup dried prunes coarsely chopped; ½ cup freshly squeezed orange juice; ¾ cup chicken stock; 1 garlic clove finely grated",Jew-Ish,"Entree, Comfort",Serves 4,60 minutes,20 minutes,TRUE,Jew-Ish
Tomato-Cucumber Salad (Salad-e Shirazi),"[{'quantity': 2, 'unit': 'pounds', 'ingredient': 'Persian cucumbers', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'parsley', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'Fresh mint', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'pounds', 'ingredient': 'tomatoes', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'lemon juice', 'aisle': 'Beverages'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}]",2 pounds Persian cucumbers (12 medium) diced; ½ cup chopped fresh parsley leaves and tender stems; ½ cup chopped fresh mint; 2 pounds vine-ripe tomatoes (6 medium) cored and chopped; 1 medium red onion diced; ¼ cup freshly squeezed lemon juice; ¼ cup extra-virgin olive oil; Kosher salt,Jew-Ish,"Vegetarian, Side",Serves 6 to 8,20 minutes,20 minutes,,Jew-Ish
Citrusy Cumin-Roasted Carrots,"[{'quantity': 2, 'unit': 'pounds', 'ingredient': 'rainbow carrots', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'cumin seeds', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'teaspoon', 'ingredient': 'red pepper flakes', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'orange zest', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'orange juice', 'aisle': 'Beverages'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}]",2 pounds small rainbow carrots scrubbed; 3 tablespoons extra-virgin olive oil; 1 tablespoon cumin seeds; ¼ teaspoon crushed red pepper; Grated zest and juice of 1 navel orange; Kosher salt,Jew-Ish,"Vegetarian, Side, summer",Serves 6 to 8,40 minutes,10 minutes,,Korean American
Crispy Trout with White Wine and Lemon Butter,"[{'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'all-purpose flour', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'vegetable oil', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'white wine', 'aisle': 'Beverages'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'lemon juice', 'aisle': 'Beverages'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'butter', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'capers', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'Fresh dill', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'trout fillets', 'aisle': 'Seafood'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'white wine', 'aisle': 'Beverages'}]",2 tablespoons all-purpose flour; 2 skin-on trout fillets (5 to 6 ounces each); Kosher salt and ground black or white pepper; Vegetable oil; ½ cup dry white wine; 2 tablespoons fresh lemon juice plus wedges for serving; 2 tablespoons cold unsalted butter; 1 tablespoon capers; Fresh dill for serving; Cooked white rice (page 128) for serving,Korean American,"Entree, Seafood",Serves 2,,,TRUE,Jew-Ish
Sautéed Asparagus with Apricot and Lemon,"[{'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'pound', 'ingredient': 'asparagus', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'apricot preserves', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'lemon juice', 'aisle': 'Beverages'}, {'quantity': 0.25, 'unit': 'teaspoon', 'ingredient': 'red pepper flakes', 'aisle': 'Pantry'}]",2 tablespoons extra-virgin olive oil; 1 pound asparagus ends trimmed; Kosher salt and freshly ground black pepper; 2 tablespoons apricot preserves; 2 tablespoons freshly squeezed lemon juice; ¼ teaspoon crushed red pepper,Jew-Ish,"Vegetarian, Side, summer",Serves 4,30 minutes,15 minutes,,Jew-Ish
Shakshuka alla Vodka,"[{'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'cumin', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'red pepper flakes', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'vodka', 'aisle': 'Beverages'}, {'quantity': 1, 'unit': 'can', 'ingredient': 'tomato puree', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'can', 'ingredient': 'chopped tomatoes', 'aisle': 'Pantry'}, {'quantity': 0.75, 'unit': 'cup', 'ingredient': 'sour cream', 'aisle': 'Dairy'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 6, 'unit': None, 'ingredient': 'eggs', 'aisle': 'Dairy'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'parsley', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'pita', 'aisle': 'baking'}]",2 tablespoons extra-virgin olive oil; 2 garlic cloves thinly sliced; 1 medium yellow onion finely chopped; 1 teaspoon ground cumin; ½ teaspoon crushed red pepper; ¼ cup vodka; 1 (15-ounce) can tomato puree; 1 (14½-ounce) can fire-roasted diced tomatoes; ¾ cup full-fat sour cream; kosher salt and freshly ground black pepper; 6 large eggs; 2 tablespoons chopped fresh parsley; warm pita or toasted challah for serving,Jew-Ish,"Vegetarian, Entree, Comfort",Serves 4 to 6,45 minutes,15 minutes,,Cook This Book
Pastrami Roast Chicken with Schmaltzy Onions & Dill,"[{'quantity': 2, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'head', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'Fresh dill', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'whole chicken', 'aisle': 'Meat'}, {'quantity': 5, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'paprika', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'brown sugar', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'Dijon mustard', 'aisle': 'Pantry'}]",2 large red onions; 2 whole garlic heads; ½ cup dill leaves; 1 (3½-4 pound) whole chicken; 5 tbsp olive oil; 1 tsp kosher salt; black pepper; 2 tsp paprika; 1 tsp brown sugar; 1 tbsp Dijon mustard,Cook This Book,"Entree, Comfort",Serves 4,,,TRUE,East
Chargrilled Vegetables with Dhana-Jeera,"[{'quantity': 2, 'unit': None, 'ingredient': 'zucchini', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'pound', 'ingredient': 'broccoli', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'corn', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'canola oil', 'aisle': 'Pantry'}, {'quantity': 0.75, 'unit': 'teaspoon', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 1.25, 'unit': 'teaspoons', 'ingredient': 'cumin', 'aisle': 'Pantry'}, {'quantity': 1.5, 'unit': 'teaspoons', 'ingredient': 'coriander', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'lemon juice', 'aisle': 'Beverages'}]",2 zucchinis; 1/2 lb broccoli; 2 onions; 2 corn cobs; 3 tbsp canola oil; 3/4 tsp salt; 1 1/4 tsp cumin; 1 1/2 tsp coriander; 1 tbsp lemon juice,East,"Vegetarian, Side, summer",Serves 4,,,,Jew-Ish
Brown Butter-Rosemary Mashed Potatoes,"[{'quantity': 2.5, 'unit': 'pounds', 'ingredient': 'russet potatoes', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 8, 'unit': 'ounces', 'ingredient': 'butter', 'aisle': 'Dairy'}, {'quantity': 2, 'unit': 'cups', 'ingredient': 'heavy cream', 'aisle': 'Dairy'}, {'quantity': 3, 'unit': 'sprigs', 'ingredient': 'rosemary', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}]",2½ pounds russet potatoes (5 medium) peeled and cut into 1-inch pieces; Kosher salt; 8 ounces (2 sticks) unsalted butter; 2 cups heavy cream; 3 sprigs rosemary; Freshly ground black pepper,Jew-Ish,"Vegetarian, Side, Comfort",Serves 8 to 10,55 minutes,25 minutes,,Cook This Book
Crispy Buttered Shrimp with 20 Cloves of Garlic,"[{'quantity': 20, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'lemons', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'pound', 'ingredient': 'shrimp', 'aisle': 'Seafood'}, {'quantity': 6, 'unit': 'tablespoons', 'ingredient': 'butter', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': 'can', 'ingredient': 'white beans', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'crusty bread', 'aisle': 'baking'}]",20 garlic cloves; 1 lemon; 1 lb shrimp; 6 tbsp butter; 1 (15 oz) can white beans; kosher salt; black pepper; crusty bread,Cook This Book,"Seafood, Entree",Serves 4,,,TRUE,Bottom of the Pot
Tahcheen-e Morgh (Baked Saffron Yogurt Rice with Chicken),"[{'quantity': 3, 'unit': 'cups', 'ingredient': 'basmati rice', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': 10, 'unit': None, 'ingredient': 'chicken thighs', 'aisle': 'Meat'}, {'quantity': 0.25, 'unit': 'teaspoon', 'ingredient': 'saffron', 'aisle': 'Pantry'}, {'quantity': 5, 'unit': 'tablespoons', 'ingredient': 'butter', 'aisle': 'Dairy'}]",3 cups white basmati rice; 3 tablespoons olive oil; 1 large yellow onion sliced; 10 skinless chicken thighs; 1/4 teaspoon ground saffron steeped; 5 tablespoons butter divided,Bottom of the Pot,"Entree, Comfort",Serves 8,,,TRUE,Bottom of the Pot
Aash-e Dogha (Yogurt Soup),"[{'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'all-purpose flour', 'aisle': 'Pantry'}, {'quantity': 4, 'unit': 'cups', 'ingredient': 'yogurt', 'aisle': 'Dairy'}, {'quantity': 0.5, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'jasmine rice', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'butter', 'aisle': 'Dairy'}, {'quantity': 2.75, 'unit': 'teaspoons', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'recipe', 'ingredient': 'meatballs', 'aisle': 'Meat'}]",1 recipe Everyday Meatballs (page 260); 3 tablespoons unbleached all-purpose flour; 4 cups (one 32-ounce container) plain full-fat sour yogurt; 1/2 medium yellow onion grated; 2 tablespoons jasmine rice rinsed; 2 tablespoons butter; 2 3/4 teaspoons kosher salt,Bottom of the Pot,"Vegetarian, Soup/Stew, Comfort",Serves 6,,,,Bottom of the Pot
Morgh ba Z’afaran (Saffron Chicken),"[{'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': 4, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 8, 'unit': None, 'ingredient': 'chicken thighs', 'aisle': 'Meat'}, {'quantity': 2.5, 'unit': 'teaspoons', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'teaspoon', 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'lemon juice', 'aisle': 'Beverages'}, {'quantity': 0.25, 'unit': 'teaspoon', 'ingredient': 'saffron', 'aisle': 'Pantry'}]",3 tablespoons olive oil; 1 medium yellow onion; 4 cloves garlic; 8 skinless boneless chicken thighs; 2 1/2 teaspoons kosher salt; 1/4 teaspoon ground black pepper; 1/4 cup fresh lemon juice; 1/4 teaspoon saffron steeped,Bottom of the Pot,"Entree, Comfort",Serves 4 to 6,,,TRUE,Bottom of the Pot
Ghalieh Mahi (Spicy Tamarind Fish and Herb Stew),"[{'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 6, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'turmeric', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': None, 'ingredient': 'chiles', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'bunches', 'ingredient': 'cilantro', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'dried fenugreek', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'pounds', 'ingredient': 'cod', 'aisle': 'Seafood'}, {'quantity': 2, 'unit': 'pounds', 'ingredient': 'halibut', 'aisle': 'Seafood'}]",3 tablespoons olive oil; 1 medium yellow onion; Kosher salt; 6 cloves garlic; 1 teaspoon turmeric; 1 red serrano or jalapeño chili; 3 bunches cilantro; 2 tablespoons dried fenugreek; 2 pounds cod or halibut,Bottom of the Pot,"Entree, Spicy, Seafood, Soup/Stew",Serves 4 to 6,,,,Cook This Book
Graziella’s Pasta al Pomodoro,"[{'quantity': 4, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'pint', 'ingredient': 'cherry tomatoes', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'basil', 'aisle': 'Produce'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'sugar', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'Parmesan', 'aisle': 'Dairy'}, {'quantity': 12, 'unit': 'ounce', 'ingredient': 'short pasta', 'aisle': 'Pantry'}]",4 garlic cloves; 1 pint cherry tomatoes; ½ cup basil leaves; ¼ cup olive oil; 1 tsp kosher salt; 1 tsp sugar; ¼ cup Parmesan cheese; 12 oz short pasta,Cook This Book,"Pasta, Vegetarian, Comfort",Serves 4,,,,Cook This Book
